Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,46.099998474121094,47.0,46.099998474121094,46.849998474121094,26.170686721801758,600
2002-07-02,46.54999923706055,46.849998474121094,46.25,46.599998474121094,26.031044006347656,2188
2002-07-03,48.79999923706055,48.79999923706055,47.599998474121094,47.599998474121094,26.58964729309082,1481
2002-07-04,49.0,50.0,48.900001525878906,49.70000076293945,27.762723922729492,1921
2002-07-05,51.0,51.400001525878906,49.099998474121094,49.599998474121094,27.706851959228516,4635
2002-07-08,50.900001525878906,52.099998474121094,50.900001525878906,52.099998474121094,29.10336685180664,3749
2002-07-09,54.25,54.75,54.0,54.75,30.583677291870117,3478
2002-07-10,56.900001525878906,59.5,53.5,54.5,30.444021224975586,5709
2002-07-11,55.5,55.5,51.0,52.25,29.187162399291992,1700
2002-07-12,54.0,54.0,51.400001525878906,53.349998474121094,29.80162239074707,695
2002-07-15,54.0,55.0,52.0,52.0,29.047513961791992,550
2002-07-16,52.0,52.0,48.0,48.650001525878906,27.176177978515625,3558
2002-07-17,46.25,46.25,46.25,46.25,25.835529327392578,50
2002-07-18,47.0,47.849998474121094,47.0,47.849998474121094,26.729297637939453,500
2002-07-19,48.70000076293945,48.70000076293945,48.5,48.5,27.092395782470703,251
2002-07-22,49.0,49.0,46.20000076293945,46.349998474121094,25.891380310058594,700
2002-07-23,46.5,47.849998474121094,45.20000076293945,45.79999923706055,25.584150314331055,525
2002-07-24,45.099998474121094,45.099998474121094,45.0,45.0,25.137264251708984,400
2002-07-25,45.0,45.0,42.099998474121094,42.5,23.74074935913086,2400
2002-07-26,40.25,42.95000076293945,40.25,40.650001525878906,22.70733070373535,450
2002-07-29,42.0,42.0,42.0,42.0,23.46144676208496,10
2002-07-30,40.25,40.29999923706055,40.25,40.29999923706055,22.51181983947754,600
2002-07-31,42.0,42.0,42.0,42.0,23.46144676208496,100
2002-08-01,42.0,42.0,42.0,42.0,23.46144676208496,0
2002-08-02,42.0,42.0,42.0,42.0,23.46144676208496,0
2002-08-05,41.0,41.0,41.0,41.0,22.90283966064453,200
2002-08-06,40.0,40.0,39.95000076293945,40.0,22.34423828125,300
2002-08-07,38.5,38.5,38.5,38.5,21.506328582763672,200
2002-08-08,37.5,37.5,37.5,37.5,20.947725296020508,200
2002-08-09,37.5,37.5,37.5,37.5,20.947725296020508,0
2002-08-12,37.5,37.5,37.5,37.5,20.947725296020508,0
2002-08-13,37.5,37.5,37.5,37.5,20.947725296020508,0
2002-08-14,37.5,37.5,36.5,36.5,20.389118194580078,224
2002-08-15,36.5,36.5,36.5,36.5,20.389118194580078,0
2002-08-16,37.75,37.75,37.75,37.75,21.087371826171875,50
2002-08-19,37.099998474121094,38.04999923706055,37.099998474121094,38.04999923706055,21.254961013793945,212
2002-08-20,39.900001525878906,39.900001525878906,38.25,38.400001525878906,21.450468063354492,346
2002-08-21,39.79999923706055,40.0,39.5,39.849998474121094,22.26044464111328,350
2002-08-22,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,22.26044464111328,0
2002-08-23,40.0,40.0,40.0,40.0,22.34423828125,250
2002-08-26,40.0,40.0,40.0,40.0,22.34423828125,0
2002-08-27,38.20000076293945,38.20000076293945,37.25,37.25,20.808074951171875,300
2002-08-28,37.25,37.25,37.25,37.25,20.808074951171875,0
2002-08-29,37.25,37.25,37.25,37.25,20.808074951171875,0
2002-08-30,36.5,36.75,36.25,36.25,20.249467849731445,600
2002-09-02,35.75,36.25,35.75,36.25,20.249467849731445,250
2002-09-03,36.25,36.25,36.25,36.25,20.249467849731445,0
2002-09-04,34.25,35.04999923706055,34.25,35.0,19.55121421813965,170
2002-09-05,35.04999923706055,35.04999923706055,35.0,35.0,19.55121421813965,112
2002-09-06,35.04999923706055,35.04999923706055,34.900001525878906,35.0,19.55121421813965,218
